"match_id","season_id","balls_per_over","city","match_date","event_name","match_number","gender","match_type","format","overs","season","team_type","venue","toss_winner","team1","team2","toss_decision","match_winner","win_by_runs","win_by_wickets","result","player_of_match"
1422128,2024,6,"Bengaluru","2024-03-29","Indian Premier League",10,"male","T20","T20",20,"2024","club","M Chinnaswamy Stadium, Bengaluru",6,1,6,"field",6,NULL,7,"win",65
1422129,2024,6,"Lucknow","2024-03-30","Indian Premier League",11,"male","T20","T20",20,"2024","club","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",614,614,494,"bat",614,21,NULL,"win",10302
1422130,2024,6,"Ahmedabad","2024-03-31","Indian Premier League",12,"male","T20","T20",20,"2024","club","Narendra Modi Stadium, Ahmedabad",2,2,615,"bat",615,NULL,7,"win",75
1422131,2024,6,"Visakhapatnam","2024-03-31","Indian Premier League",13,"male","T20","T20",20,"2024","club","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",252,252,129,"bat",252,20,NULL,"win",2662
1422132,2024,6,"Mumbai","2024-04-01","Indian Premier League",14,"male","T20","T20",20,"2024","club","Wankhede Stadium, Mumbai",134,3,134,"field",134,NULL,6,"win",66
1422133,2024,6,"Bengaluru","2024-04-02","Indian Premier League",15,"male","T20","T20",20,"2024","club","M Chinnaswamy Stadium, Bengaluru",1,614,1,"field",614,28,NULL,"win",10302
1422134,2024,6,"Visakhapatnam","2024-04-03","Indian Premier League",16,"male","T20","T20",20,"2024","club","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",6,6,252,"bat",6,106,NULL,"win",65
1422135,2024,6,"Ahmedabad","2024-04-04","Indian Premier League",17,"male","T20","T20",20,"2024","club","Narendra Modi Stadium, Ahmedabad",494,615,494,"field",494,NULL,3,"win",7024
1422136,2024,6,"Hyderabad","2024-04-05","Indian Premier League",18,"male","T20","T20",20,"2024","club","Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,129,2,"field",2,NULL,6,"win",2349
1422137,2024,6,"Jaipur","2024-04-06","Indian Premier League",19,"male","T20","T20",20,"2024","club","Sawai Mansingh Stadium, Jaipur",134,1,134,"field",134,NULL,6,"win",24
1422138,2024,6,"Mumbai","2024-04-07","Indian Premier League",20,"male","T20","T20",20,"2024","club","Wankhede Stadium, Mumbai",252,3,252,"field",3,29,NULL,"win",6761
1422139,2024,6,"Lucknow","2024-04-07","Indian Premier League",21,"male","T20","T20",20,"2024","club","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",614,614,615,"bat",614,33,NULL,"win",8425
1426260,2024,6,"Chennai","2024-04-08","Indian Premier League",22,"male","T20","T20",20,"2024","club","MA Chidambaram Stadium, Chepauk, Chennai",129,6,129,"field",129,NULL,7,"win",348
1426261,2024,6,"Mohali","2024-04-09","Indian Premier League",23,"male","T20","T20",20,"2024","club","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",494,2,494,"field",2,2,NULL,"win",9824
1426262,2024,6,"Jaipur","2024-04-10","Indian Premier League",24,"male","T20","T20",20,"2024","club","Sawai Mansingh Stadium, Jaipur",615,134,615,"field",615,NULL,3,"win",22
1426263,2024,6,"Mumbai","2024-04-11","Indian Premier League",25,"male","T20","T20",20,"2024","club","Wankhede Stadium, Mumbai",3,1,3,"field",3,NULL,7,"win",33
1426264,2024,6,"Lucknow","2024-04-12","Indian Premier League",26,"male","T20","T20",20,"2024","club","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",614,614,252,"bat",252,NULL,6,"win",64
1426265,2024,6,"Mohali","2024-04-13","Indian Premier League",27,"male","T20","T20",20,"2024","club","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",134,494,134,"field",134,NULL,3,"win",2700
1426266,2024,6,"Kolkata","2024-04-14","Indian Premier League",28,"male","T20","T20",20,"2024","club","Eden Gardens, Kolkata",6,614,6,"field",6,NULL,8,"win",8945
1426267,2024,6,"Mumbai","2024-04-14","Indian Premier League",29,"male","T20","T20",20,"2024","club","Wankhede Stadium, Mumbai",3,129,3,"field",129,20,NULL,"win",8007
1426268,2024,6,"Bengaluru","2024-04-15","Indian Premier League",30,"male","T20","T20",20,"2024","club","M Chinnaswamy Stadium, Bengaluru",1,2,1,"field",2,25,NULL,"win",3
1426269,2024,6,"Kolkata","2024-04-16","Indian Premier League",31,"male","T20","T20",20,"2024","club","Eden Gardens, Kolkata",134,6,134,"field",134,NULL,2,"win",24
1426270,2024,6,"Ahmedabad","2024-04-17","Indian Premier League",32,"male","T20","T20",20,"2024","club","Narendra Modi Stadium, Ahmedabad",252,615,252,"field",252,NULL,6,"win",181
1426271,2024,6,"Mohali","2024-04-18","Indian Premier League",33,"male","T20","T20",20,"2024","club","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",494,3,494,"field",3,9,NULL,"win",33
1426272,2024,6,"Lucknow","2024-04-19","Indian Premier League",34,"male","T20","T20",20,"2024","club","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",614,129,614,"field",614,NULL,8,"win",1409
1426273,2024,6,"Delhi","2024-04-20","Indian Premier League",35,"male","T20","T20",20,"2024","club","Arun Jaitley Stadium, Delhi",252,2,252,"field",2,67,NULL,"win",3
1426274,2024,6,"Kolkata","2024-04-21","Indian Premier League",36,"male","T20","T20",20,"2024","club","Eden Gardens, Kolkata",1,6,1,"field",6,1,NULL,"win",1437
1426275,2024,6,"Mohali","2024-04-21","Indian Premier League",37,"male","T20","T20",20,"2024","club","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",494,494,615,"bat",615,NULL,3,"win",7895
1426276,2024,6,"Jaipur","2024-04-22","Indian Premier League",38,"male","T20","T20",20,"2024","club","Sawai Mansingh Stadium, Jaipur",3,3,134,"bat",134,NULL,9,"win",76
1426277,2024,6,"Chennai","2024-04-23","Indian Premier League",39,"male","T20","T20",20,"2024","club","MA Chidambaram Stadium, Chepauk, Chennai",614,129,614,"field",614,NULL,6,"win",73
1426278,2024,6,"Delhi","2024-04-24","Indian Premier League",40,"male","T20","T20",20,"2024","club","Arun Jaitley Stadium, Delhi",615,252,615,"field",252,4,NULL,"win",181
1426279,2024,6,"Hyderabad","2024-04-25","Indian Premier League",41,"male","T20","T20",20,"2024","club","Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1,2,"bat",1,35,NULL,"win",5349
1426280,2024,6,"Kolkata","2024-04-26","Indian Premier League",42,"male","T20","T20",20,"2024","club","Eden Gardens, Kolkata",494,6,494,"field",494,NULL,8,"win",2719
1426281,2024,6,"Delhi","2024-04-27","Indian Premier League",43,"male","T20","T20",20,"2024","club","Arun Jaitley Stadium, Delhi",3,252,3,"field",252,10,NULL,"win",10667
1426282,2024,6,"Lucknow","2024-04-27","Indian Premier League",44,"male","T20","T20",20,"2024","club","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",134,614,134,"field",134,NULL,7,"win",180
1426283,2024,6,"Ahmedabad","2024-04-28","Indian Premier League",45,"male","T20","T20",20,"2024","club","Narendra Modi Stadium, Ahmedabad",1,615,1,"field",1,NULL,9,"win",10630
1426284,2024,6,"Chennai","2024-04-28","Indian Premier League",46,"male","T20","T20",20,"2024","club","MA Chidambaram Stadium, Chepauk, Chennai",2,129,2,"field",129,78,NULL,"win",4119
1426285,2024,6,"Kolkata","2024-04-29","Indian Premier League",47,"male","T20","T20",20,"2024","club","Eden Gardens, Kolkata",252,252,6,"bat",6,NULL,7,"win",2825
1426286,2024,6,"Lucknow","2024-04-30","Indian Premier League",48,"male","T20","T20",20,"2024","club","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",614,3,614,"field",614,NULL,4,"win",73
1426287,2024,6,"Chennai","2024-05-01","Indian Premier League",49,"male","T20","T20",20,"2024","club","MA Chidambaram Stadium, Chepauk, Chennai",494,129,494,"field",494,NULL,7,"win",3495
1426288,2024,6,"Hyderabad","2024-05-02","Indian Premier League",50,"male","T20","T20",20,"2024","club","Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,2,134,"bat",2,1,NULL,"win",20
1426289,2024,6,"Mumbai","2024-05-03","Indian Premier League",51,"male","T20","T20",20,"2024","club","Wankhede Stadium, Mumbai",3,6,3,"field",6,24,NULL,"win",5986
1426290,2024,6,"Bengaluru","2024-05-04","Indian Premier League",52,"male","T20","T20",20,"2024","club","M Chinnaswamy Stadium, Bengaluru",1,615,1,"field",1,NULL,4,"win",538
1426291,2024,6,"Dharamsala","2024-05-05","Indian Premier League",53,"male","T20","T20",20,"2024","club","Himachal Pradesh Cricket Association Stadium, Dharamsala",494,129,494,"field",129,28,NULL,"win",348
1426292,2024,6,"Lucknow","2024-05-05","Indian Premier League",54,"male","T20","T20",20,"2024","club","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",614,6,614,"field",6,98,NULL,"win",65
1426293,2024,6,"Mumbai","2024-05-06","Indian Premier League",55,"male","T20","T20",20,"2024","club","Wankhede Stadium, Mumbai",3,2,3,"field",3,NULL,7,"win",61
1426294,2024,6,"Delhi","2024-05-07","Indian Premier League",56,"male","T20","T20",20,"2024","club","Arun Jaitley Stadium, Delhi",134,252,134,"field",252,20,NULL,"win",64
1426295,2024,6,"Hyderabad","2024-05-08","Indian Premier League",57,"male","T20","T20",20,"2024","club","Rajiv Gandhi International Stadium, Uppal, Hyderabad",614,614,2,"bat",2,NULL,10,"win",3
1426296,2024,6,"Dharamsala","2024-05-09","Indian Premier League",58,"male","T20","T20",20,"2024","club","Himachal Pradesh Cricket Association Stadium, Dharamsala",494,1,494,"field",1,60,NULL,"win",332
1426297,2024,6,"Ahmedabad","2024-05-10","Indian Premier League",59,"male","T20","T20",20,"2024","club","Narendra Modi Stadium, Ahmedabad",129,615,129,"field",615,35,NULL,"win",1580
1426298,2024,6,"Kolkata","2024-05-11","Indian Premier League",60,"male","T20","T20",20,"2024","club","Eden Gardens, Kolkata",3,6,3,"field",6,18,NULL,"win",2825
1426299,2024,6,"Chennai","2024-05-12","Indian Premier League",61,"male","T20","T20",20,"2024","club","MA Chidambaram Stadium, Chepauk, Chennai",134,134,129,"bat",129,NULL,5,"win",7652
1426300,2024,6,"Bengaluru","2024-05-12","Indian Premier League",62,"male","T20","T20",20,"2024","club","M Chinnaswamy Stadium, Bengaluru",252,1,252,"field",1,47,NULL,"win",8383
1426302,2024,6,"Delhi","2024-05-14","Indian Premier League",64,"male","T20","T20",20,"2024","club","Arun Jaitley Stadium, Delhi",614,252,614,"field",252,19,NULL,"win",308
1426303,2024,6,"Guwahati","2024-05-15","Indian Premier League",65,"male","T20","T20",20,"2024","club","Barsapara Cricket Stadium, Guwahati",134,134,494,"bat",494,NULL,5,"win",2768
1426305,2024,6,"Mumbai","2024-05-17","Indian Premier League",67,"male","T20","T20",20,"2024","club","Wankhede Stadium, Mumbai",3,614,3,"field",614,18,NULL,"win",2766
1426306,2024,6,"Bengaluru","2024-05-18","Indian Premier League",68,"male","T20","T20",20,"2024","club","M Chinnaswamy Stadium, Bengaluru",129,1,129,"field",1,27,NULL,"win",267
1426307,2024,6,"Hyderabad","2024-05-19","Indian Premier League",69,"male","T20","T20",20,"2024","club","Rajiv Gandhi International Stadium, Uppal, Hyderabad",494,494,2,"bat",2,NULL,4,"win",2349
1426309,2024,6,"Ahmedabad","2024-05-21","Indian Premier League",NULL,"male","T20","T20",20,"2024","club","Narendra Modi Stadium, Ahmedabad",2,2,6,"bat",6,NULL,8,"win",10109
1426310,2024,6,"Ahmedabad","2024-05-22","Indian Premier League",NULL,"male","T20","T20",20,"2024","club","Narendra Modi Stadium, Ahmedabad",134,1,134,"field",134,NULL,4,"win",1416
1426311,2024,6,"Chennai","2024-05-24","Indian Premier League",NULL,"male","T20","T20",20,"2024","club","MA Chidambaram Stadium, Chepauk, Chennai",134,2,134,"field",2,36,NULL,"win",4310
1426312,2024,6,"Chennai","2024-05-26","Indian Premier League",NULL,"male","T20","T20",20,"2024","club","MA Chidambaram Stadium, Chepauk, Chennai",2,2,6,"bat",6,NULL,8,"win",10109
1473438,2025,6,"Kolkata","2025-03-22","Indian Premier League",1,"male","T20","T20",20,"2025","club","Eden Gardens, Kolkata",1,6,1,"field",1,NULL,7,"win",28
1473439,2025,6,"Hyderabad","2025-03-23","Indian Premier League",2,"male","T20","T20",20,"2025","club","Rajiv Gandhi International Stadium, Uppal, Hyderabad",134,2,134,"field",2,44,NULL,"win",347
1473440,2025,6,"Chennai","2025-03-23","Indian Premier League",3,"male","T20","T20",20,"2025","club","MA Chidambaram Stadium, Chepauk, Chennai",129,3,129,"field",129,NULL,4,"win",8809
1473441,2025,6,"Visakhapatnam","2025-03-24","Indian Premier League",4,"male","T20","T20",20,"2025","club","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",252,614,252,"field",252,NULL,1,"win",10456
1473442,2025,6,"Ahmedabad","2025-03-25","Indian Premier League",5,"male","T20","T20",20,"2025","club","Narendra Modi Stadium, Ahmedabad",615,494,615,"field",494,11,NULL,"win",389
1473443,2025,6,"Guwahati","2025-03-26","Indian Premier League",6,"male","T20","T20",20,"2025","club","Barsapara Cricket Stadium, Guwahati",6,134,6,"field",6,NULL,8,"win",1421
1473444,2025,6,"Hyderabad","2025-03-27","Indian Premier League",7,"male","T20","T20",20,"2025","club","Rajiv Gandhi International Stadium, Uppal, Hyderabad",614,2,614,"field",614,NULL,5,"win",360
1473445,2025,6,"Chennai","2025-03-28","Indian Premier League",8,"male","T20","T20",20,"2025","club","MA Chidambaram Stadium, Chepauk, Chennai",129,1,129,"field",1,50,NULL,"win",5349
335983,2008,6,"Chandigarh","2008-04-19","Indian Premier League",2,"male","T20","T20",20,"2008","club","Punjab Cricket Association Stadium, Mohali",129,494,129,"bat",129,33,NULL,"win",11943
335984,2008,6,"Delhi","2008-04-19","Indian Premier League",3,"male","T20","T20",20,"2008","club","Feroz Shah Kotla",134,252,134,"bat",252,NULL,9,"win",11982
335985,2008,6,"Mumbai","2008-04-20","Indian Premier League",5,"male","T20","T20",20,"2008","club","Wankhede Stadium",3,3,1,"bat",1,NULL,5,"win",11935
335986,2008,6,"Kolkata","2008-04-20","Indian Premier League",4,"male","T20","T20",20,"2008","club","Eden Gardens",2,6,2,"bat",6,NULL,5,"win",11922
335987,2008,6,"Jaipur","2008-04-21","Indian Premier League",6,"male","T20","T20",20,"2008","club","Sawai Mansingh Stadium",494,134,494,"bat",134,NULL,6,"win",5
335988,2008,6,"Hyderabad","2008-04-22","Indian Premier League",7,"male","T20","T20",20,"2008","club","Rajiv Gandhi International Stadium, Uppal",2,2,252,"bat",252,NULL,9,"win",11975
335989,2008,6,"Chennai","2008-04-23","Indian Premier League",8,"male","T20","T20",20,"2008","club","MA Chidambaram Stadium, Chepauk",3,129,3,"field",129,6,NULL,"win",11942
335990,2008,6,"Hyderabad","2008-04-24","Indian Premier League",9,"male","T20","T20",20,"2008","club","Rajiv Gandhi International Stadium, Uppal",134,2,134,"field",134,NULL,3,"win",60
335991,2008,6,"Chandigarh","2008-04-25","Indian Premier League",10,"male","T20","T20",20,"2008","club","Punjab Cricket Association Stadium, Mohali",3,494,3,"field",494,66,NULL,"win",11954
335992,2008,6,"Bangalore","2008-04-26","Indian Premier League",12,"male","T20","T20",20,"2008","club","M Chinnaswamy Stadium",134,1,134,"field",134,NULL,7,"win",5
335993,2008,6,"Chennai","2008-04-26","Indian Premier League",11,"male","T20","T20",20,"2008","club","MA Chidambaram Stadium, Chepauk",6,129,6,"bat",129,NULL,9,"win",11946
335994,2008,6,"Mumbai","2008-04-27","Indian Premier League",14,"male","T20","T20",20,"2008","club","Dr DY Patil Sports Academy",2,3,2,"field",2,NULL,10,"win",12007
335995,2008,6,"Chandigarh","2008-04-27","Indian Premier League",13,"male","T20","T20",20,"2008","club","Punjab Cricket Association Stadium, Mohali",252,494,252,"bat",494,NULL,4,"win",11956
335996,2008,6,"Bangalore","2008-04-28","Indian Premier League",15,"male","T20","T20",20,"2008","club","M Chinnaswamy Stadium",129,1,129,"bat",129,13,NULL,"win",38
335997,2008,6,"Kolkata","2008-04-29","Indian Premier League",16,"male","T20","T20",20,"2008","club","Eden Gardens",6,6,3,"bat",3,NULL,7,"win",11986
335998,2008,6,"Delhi","2008-04-30","Indian Premier League",17,"male","T20","T20",20,"2008","club","Feroz Shah Kotla",1,252,1,"field",252,10,NULL,"win",11984
335999,2008,6,"Hyderabad","2008-05-01","Indian Premier League",19,"male","T20","T20",20,"2008","club","Rajiv Gandhi International Stadium, Uppal",494,2,494,"field",494,NULL,7,"win",541
336000,2008,6,"Jaipur","2008-05-01","Indian Premier League",18,"male","T20","T20",20,"2008","club","Sawai Mansingh Stadium",134,134,6,"bat",134,45,NULL,"win",12327
336001,2008,6,"Chennai","2008-05-02","Indian Premier League",20,"male","T20","T20",20,"2008","club","MA Chidambaram Stadium, Chepauk",129,129,252,"bat",252,NULL,8,"win",11975
336002,2008,6,"Hyderabad","2008-05-25","Indian Premier League",51,"male","T20","T20",20,"2008","club","Rajiv Gandhi International Stadium, Uppal",2,2,1,"bat",1,NULL,5,"win",1242
336003,2008,6,"Chandigarh","2008-05-03","Indian Premier League",22,"male","T20","T20",20,"2008","club","Punjab Cricket Association Stadium, Mohali",494,494,6,"bat",494,9,NULL,"win",811
336004,2008,6,"Mumbai","2008-05-04","Indian Premier League",23,"male","T20","T20",20,"2008","club","Dr DY Patil Sports Academy",252,3,252,"field",3,29,NULL,"win",11991
336005,2008,6,"Jaipur","2008-05-04","Indian Premier League",24,"male","T20","T20",20,"2008","club","Sawai Mansingh Stadium",129,134,129,"bat",134,NULL,8,"win",12147
336006,2008,6,"Bangalore","2008-05-05","Indian Premier League",25,"male","T20","T20",20,"2008","club","M Chinnaswamy Stadium",494,1,494,"field",494,NULL,6,"win",11962
336007,2008,6,"Chennai","2008-05-06","Indian Premier League",26,"male","T20","T20",20,"2008","club","MA Chidambaram Stadium, Chepauk",2,129,2,"field",2,NULL,7,"win",12007
336008,2008,6,"Mumbai","2008-05-07","Indian Premier League",27,"male","T20","T20",20,"2008","club","Dr DY Patil Sports Academy",3,3,134,"field",3,NULL,7,"win",21
336009,2008,6,"Delhi","2008-05-08","Indian Premier League",28,"male","T20","T20",20,"2008","club","Feroz Shah Kotla",129,252,129,"field",129,NULL,4,"win",38
336010,2008,6,"Kolkata","2008-05-08","Indian Premier League",29,"male","T20","T20",20,"2008","club","Eden Gardens",6,6,1,"bat",6,5,NULL,"win",11919
336011,2008,6,"Jaipur","2008-05-09","Indian Premier League",30,"male","T20","T20",20,"2008","club","Sawai Mansingh Stadium",134,134,2,"field",134,NULL,8,"win",60
336012,2008,6,"Bangalore","2008-05-28","Indian Premier League",55,"male","T20","T20",20,"2008","club","M Chinnaswamy Stadium",3,1,3,"field",3,NULL,9,"win",12269
336013,2008,6,"Chennai","2008-05-10","Indian Premier League",31,"male","T20","T20",20,"2008","club","MA Chidambaram Stadium, Chepauk",494,129,494,"field",129,18,NULL,"win",12523
336014,2008,6,"Hyderabad","2008-05-11","Indian Premier League",32,"male","T20","T20",20,"2008","club","Rajiv Gandhi International Stadium, Uppal",6,2,6,"bat",6,23,NULL,"win",11919
336015,2008,6,"Jaipur","2008-05-11","Indian Premier League",33,"male","T20","T20",20,"2008","club","Sawai Mansingh Stadium",134,134,252,"field",134,NULL,3,"win",5
336016,2008,6,"Chandigarh","2008-05-12","Indian Premier League",34,"male","T20","T20",20,"2008","club","Punjab Cricket Association Stadium, Mohali",1,494,1,"bat",494,NULL,9,"win",541
336017,2008,6,"Kolkata","2008-05-13","Indian Premier League",35,"male","T20","T20",20,"2008","club","Eden Gardens",6,6,252,"bat",6,23,NULL,"win",12710
